timestamp;demand_el
23.10.2023 23:00;0,000102903
24.10.2023 00:00;8,00E-05
24.10.2023 01:00;6,78E-05
24.10.2023 02:00;6,23E-05
24.10.2023 03:00;6,10E-05
24.10.2023 04:00;6,24E-05
24.10.2023 05:00;6,61E-05
24.10.2023 06:00;7,78E-05
24.10.2023 07:00;9,84E-05
24.10.2023 08:00;0,000119032
24.10.2023 09:00;0,000131153
24.10.2023 10:00;0,000138657
24.10.2023 11:00;0,000148133
24.10.2023 12:00;0,000146373
24.10.2023 13:00;0,000137935
24.10.2023 14:00;0,000132575
24.10.2023 15:00;0,000130711
24.10.2023 16:00;0,000132935
24.10.2023 17:00;0,000145676
24.10.2023 18:00;0,00016757
24.10.2023 19:00;0,000173063
24.10.2023 20:00;0,000154599
24.10.2023 21:00;0,000137235
24.10.2023 22:00;0,000123056
24.10.2023 23:00;0,000103314
25.10.2023 00:00;8,03E-05
25.10.2023 01:00;6,80E-05
25.10.2023 02:00;6,26E-05
25.10.2023 03:00;6,13E-05
25.10.2023 04:00;6,26E-05
25.10.2023 05:00;6,64E-05
25.10.2023 06:00;7,81E-05
25.10.2023 07:00;9,88E-05
25.10.2023 08:00;0,000119508
25.10.2023 09:00;0,000131676
25.10.2023 10:00;0,000139211
25.10.2023 11:00;0,000148724
25.10.2023 12:00;0,000146957
25.10.2023 13:00;0,000138486
25.10.2023 14:00;0,000133104
25.10.2023 15:00;0,000131233
25.10.2023 16:00;0,000133466
25.10.2023 17:00;0,000146257
25.10.2023 18:00;0,000168239
25.10.2023 19:00;0,000173753
25.10.2023 20:00;0,000155216
25.10.2023 21:00;0,000137783
25.10.2023 22:00;0,000123547
25.10.2023 23:00;0,000103727
26.10.2023 00:00;8,06E-05
26.10.2023 01:00;6,83E-05
26.10.2023 02:00;6,28E-05
26.10.2023 03:00;6,15E-05
26.10.2023 04:00;6,29E-05
26.10.2023 05:00;6,66E-05
26.10.2023 06:00;7,84E-05
26.10.2023 07:00;9,92E-05
26.10.2023 08:00;0,000119984
26.10.2023 09:00;0,000132202
26.10.2023 10:00;0,000139766
26.10.2023 11:00;0,000149318
26.10.2023 12:00;0,000147544
26.10.2023 13:00;0,000139038
26.10.2023 14:00;0,000133635
26.10.2023 15:00;0,000131757
26.10.2023 16:00;0,000133998
26.10.2023 17:00;0,000146841
26.10.2023 18:00;0,00016891
26.10.2023 19:00;0,000174447
26.10.2023 20:00;0,000155836
26.10.2023 21:00;0,000138333
26.10.2023 22:00;0,00012404
26.10.2023 23:00;0,000104141
27.10.2023 00:00;8,09E-05
27.10.2023 01:00;6,86E-05
27.10.2023 02:00;6,31E-05
27.10.2023 03:00;6,18E-05
27.10.2023 04:00;6,31E-05
27.10.2023 05:00;6,69E-05
27.10.2023 06:00;7,87E-05
27.10.2023 07:00;9,96E-05
27.10.2023 08:00;0,000120463
27.10.2023 09:00;0,000132729
27.10.2023 10:00;0,000140323
27.10.2023 11:00;0,000149913
27.10.2023 12:00;0,000148132
27.10.2023 13:00;0,000139593
27.10.2023 14:00;0,000134168
27.10.2023 15:00;0,000132282
27.10.2023 16:00;0,000134533
27.10.2023 17:00;0,000147426
27.10.2023 18:00;0,000169584
27.10.2023 19:00;0,000175142
27.10.2023 20:00;0,000156457
27.10.2023 21:00;0,000138884
27.10.2023 22:00;0,000124534
27.10.2023 23:00;0,000104556
28.10.2023 00:00;8,33E-05
28.10.2023 01:00;7,10E-05
28.10.2023 02:00;6,42E-05
28.10.2023 03:00;6,22E-05
28.10.2023 04:00;6,22E-05
28.10.2023 05:00;6,56E-05
28.10.2023 06:00;7,74E-05
28.10.2023 07:00;9,85E-05
28.10.2023 08:00;0,000126465
28.10.2023 09:00;0,00014785
28.10.2023 10:00;0,000163432
28.10.2023 11:00;0,000180193
28.10.2023 12:00;0,000172034
28.10.2023 13:00;0,00015511
28.10.2023 14:00;0,000144082
28.10.2023 15:00;0,000138698
28.10.2023 16:00;0,000141426
28.10.2023 17:00;0,000160449
28.10.2023 18:00;0,000179217
28.10.2023 19:00;0,000182917
28.10.2023 20:00;0,000161951
28.10.2023 21:00;0,000140314
28.10.2023 22:00;0,000118623
28.10.2023 23:00;9,32E-05
29.10.2023 00:00;7,31E-05
29.10.2023 01:00;6,30E-05
29.10.2023 02:00;5,94E-05
29.10.2023 03:00;5,95E-05
29.10.2023 04:00;6,35E-05
29.10.2023 05:00;7,53E-05
29.10.2023 06:00;9,75E-05
29.10.2023 07:00;0,000104411
29.10.2023 08:00;9,78E-05
29.10.2023 09:00;9,56E-05
29.10.2023 10:00;9,63E-05
29.10.2023 11:00;0,000105251
29.10.2023 12:00;0,000109639
29.10.2023 13:00;0,000106816
29.10.2023 14:00;0,000103438
29.10.2023 15:00;0,000105145
29.10.2023 16:00;0,000114315
29.10.2023 17:00;0,000137182
29.10.2023 18:00;0,000165757
29.10.2023 19:00;0,000178195
29.10.2023 20:00;0,000160987
29.10.2023 21:00;0,000140691
29.10.2023 22:00;0,000120419
29.10.2023 23:00;9,49E-05
30.10.2023 00:00;8,19E-05
30.10.2023 01:00;6,94E-05
30.10.2023 02:00;6,38E-05
30.10.2023 03:00;6,25E-05
30.10.2023 04:00;6,39E-05
30.10.2023 05:00;6,77E-05
30.10.2023 06:00;7,97E-05
30.10.2023 07:00;0,000100747
30.10.2023 08:00;0,000121906
30.10.2023 09:00;0,000134319
30.10.2023 10:00;0,000142005
30.10.2023 11:00;0,000151709
30.10.2023 12:00;0,000149907
30.10.2023 13:00;0,000141265
30.10.2023 14:00;0,000135775
30.10.2023 15:00;0,000133867
30.10.2023 16:00;0,000136145
30.10.2023 17:00;0,000149193
30.10.2023 18:00;0,000171616
30.10.2023 19:00;0,000177241
30.10.2023 20:00;0,000158332
30.10.2023 21:00;0,000140548
30.10.2023 22:00;0,000126026
30.10.2023 23:00;0,000105808
31.10.2023 00:00;8,22E-05
31.10.2023 01:00;6,97E-05
31.10.2023 02:00;6,41E-05
31.10.2023 03:00;6,27E-05
31.10.2023 04:00;6,41E-05
31.10.2023 05:00;6,80E-05
31.10.2023 06:00;8,00E-05
31.10.2023 07:00;0,000101146
31.10.2023 08:00;0,00012239
31.10.2023 09:00;0,000134852
31.10.2023 10:00;0,000142568
31.10.2023 11:00;0,000152311
31.10.2023 12:00;0,000150501
31.10.2023 13:00;0,000141826
31.10.2023 14:00;0,000136314
31.10.2023 15:00;0,000134398
31.10.2023 16:00;0,000136685
31.10.2023 17:00;0,000149784
31.10.2023 18:00;0,000172296
31.10.2023 19:00;0,000177944
31.10.2023 20:00;0,00015896
31.10.2023 21:00;0,000141106
31.10.2023 22:00;0,000126526
31.10.2023 23:00;0,000106228
01.11.2023 00:00;6,99E-05
01.11.2023 01:00;5,99E-05
01.11.2023 02:00;5,73E-05
01.11.2023 03:00;5,77E-05
01.11.2023 04:00;6,15E-05
01.11.2023 05:00;7,16E-05
01.11.2023 06:00;9,58E-05
01.11.2023 07:00;0,000102243
01.11.2023 08:00;9,30E-05
01.11.2023 09:00;8,80E-05
01.11.2023 10:00;8,81E-05
01.11.2023 11:00;9,70E-05
01.11.2023 12:00;0,000102194
01.11.2023 13:00;0,00010185
01.11.2023 14:00;9,99E-05
01.11.2023 15:00;0,000105072
01.11.2023 16:00;0,000123677
01.11.2023 17:00;0,000156225
01.11.2023 18:00;0,000170962
01.11.2023 19:00;0,000168521
01.11.2023 20:00;0,000153315
01.11.2023 21:00;0,000135388
01.11.2023 22:00;0,000117463
01.11.2023 23:00;9,27E-05
02.11.2023 00:00;7,77E-05
02.11.2023 01:00;6,61E-05
02.11.2023 02:00;6,12E-05
02.11.2023 03:00;5,97E-05
02.11.2023 04:00;6,04E-05
02.11.2023 05:00;6,23E-05
02.11.2023 06:00;7,62E-05
02.11.2023 07:00;9,98E-05
02.11.2023 08:00;0,000122447
02.11.2023 09:00;0,000132775
02.11.2023 10:00;0,000140037
02.11.2023 11:00;0,000150592
02.11.2023 12:00;0,000149305
02.11.2023 13:00;0,000142173
02.11.2023 14:00;0,000138536
02.11.2023 15:00;0,000140002
02.11.2023 16:00;0,000152347
02.11.2023 17:00;0,000177513
02.11.2023 18:00;0,000180789
02.11.2023 19:00;0,000168826
02.11.2023 20:00;0,000151375
02.11.2023 21:00;0,000136169
02.11.2023 22:00;0,000123336
02.11.2023 23:00;0,000101952
03.11.2023 00:00;7,81E-05
03.11.2023 01:00;6,64E-05
03.11.2023 02:00;6,14E-05
03.11.2023 03:00;6,00E-05
03.11.2023 04:00;6,06E-05
03.11.2023 05:00;6,26E-05
03.11.2023 06:00;7,65E-05
03.11.2023 07:00;0,000100195
03.11.2023 08:00;0,000122929
03.11.2023 09:00;0,000133299
03.11.2023 10:00;0,000140589
03.11.2023 11:00;0,000151186
03.11.2023 12:00;0,000149893
03.11.2023 13:00;0,000142734
03.11.2023 14:00;0,000139082
03.11.2023 15:00;0,000140554
03.11.2023 16:00;0,000152947
03.11.2023 17:00;0,000178213
03.11.2023 18:00;0,000181502
03.11.2023 19:00;0,000169492
03.11.2023 20:00;0,000151972
03.11.2023 21:00;0,000136706
03.11.2023 22:00;0,000123822
03.11.2023 23:00;0,000102353
04.11.2023 00:00;8,20E-05
04.11.2023 01:00;6,99E-05
04.11.2023 02:00;6,43E-05
04.11.2023 03:00;6,21E-05
04.11.2023 04:00;6,16E-05
04.11.2023 05:00;6,32E-05
04.11.2023 06:00;7,33E-05
04.11.2023 07:00;9,32E-05
04.11.2023 08:00;0,000121723
04.11.2023 09:00;0,000142902
04.11.2023 10:00;0,0001595
04.11.2023 11:00;0,000178974
04.11.2023 12:00;0,000172433
04.11.2023 13:00;0,000155845
04.11.2023 14:00;0,00014583
04.11.2023 15:00;0,000144175
04.11.2023 16:00;0,000154881
04.11.2023 17:00;0,000182953
04.11.2023 18:00;0,000188084
04.11.2023 19:00;0,000175776
04.11.2023 20:00;0,000155923
04.11.2023 21:00;0,000135611
04.11.2023 22:00;0,000116185
04.11.2023 23:00;9,09E-05
05.11.2023 00:00;7,10E-05
05.11.2023 01:00;6,09E-05
05.11.2023 02:00;5,82E-05
05.11.2023 03:00;5,86E-05
05.11.2023 04:00;6,25E-05
05.11.2023 05:00;7,28E-05
05.11.2023 06:00;9,73E-05
05.11.2023 07:00;0,000103862
05.11.2023 08:00;9,44E-05
05.11.2023 09:00;8,94E-05
05.11.2023 10:00;8,95E-05
05.11.2023 11:00;9,85E-05
05.11.2023 12:00;0,000103812
05.11.2023 13:00;0,000103463
05.11.2023 14:00;0,000101525
05.11.2023 15:00;0,000106736
05.11.2023 16:00;0,000125635
05.11.2023 17:00;0,000158699
05.11.2023 18:00;0,000173669
05.11.2023 19:00;0,000171189
05.11.2023 20:00;0,000155743
05.11.2023 21:00;0,000137532
05.11.2023 22:00;0,000119323
05.11.2023 23:00;9,42E-05
06.11.2023 00:00;7,90E-05
06.11.2023 01:00;6,71E-05
06.11.2023 02:00;6,22E-05
06.11.2023 03:00;6,07E-05
06.11.2023 04:00;6,13E-05
06.11.2023 05:00;6,33E-05
06.11.2023 06:00;7,74E-05
06.11.2023 07:00;0,000101378
06.11.2023 08:00;0,000124381
06.11.2023 09:00;0,000134872
06.11.2023 10:00;0,000142249
06.11.2023 11:00;0,000152971
06.11.2023 12:00;0,000151663
06.11.2023 13:00;0,000144419
06.11.2023 14:00;0,000140724
06.11.2023 15:00;0,000142213
06.11.2023 16:00;0,000154753
06.11.2023 17:00;0,000180317
06.11.2023 18:00;0,000183645
06.11.2023 19:00;0,000171493
06.11.2023 20:00;0,000153766
06.11.2023 21:00;0,00013832
06.11.2023 22:00;0,000125284
06.11.2023 23:00;0,000103562
07.11.2023 00:00;7,93E-05
07.11.2023 01:00;6,74E-05
07.11.2023 02:00;6,24E-05
07.11.2023 03:00;6,09E-05
07.11.2023 04:00;6,16E-05
07.11.2023 05:00;6,36E-05
07.11.2023 06:00;7,77E-05
07.11.2023 07:00;0,000101773
07.11.2023 08:00;0,000124865
07.11.2023 09:00;0,000135398
07.11.2023 10:00;0,000142803
07.11.2023 11:00;0,000153567
07.11.2023 12:00;0,000152254
07.11.2023 13:00;0,000144981
07.11.2023 14:00;0,000141273
07.11.2023 15:00;0,000142768
07.11.2023 16:00;0,000155356
07.11.2023 17:00;0,00018102
07.11.2023 18:00;0,000184361
07.11.2023 19:00;0,000172161
07.11.2023 20:00;0,000154365
07.11.2023 21:00;0,000138859
07.11.2023 22:00;0,000125772
07.11.2023 23:00;0,000103965
08.11.2023 00:00;7,96E-05
08.11.2023 01:00;6,77E-05
08.11.2023 02:00;6,27E-05
08.11.2023 03:00;6,11E-05
08.11.2023 04:00;6,18E-05
08.11.2023 05:00;6,38E-05
08.11.2023 06:00;7,80E-05
08.11.2023 07:00;0,000102169
08.11.2023 08:00;0,00012535
08.11.2023 09:00;0,000135924
08.11.2023 10:00;0,000143358
08.11.2023 11:00;0,000154163
08.11.2023 12:00;0,000152845
08.11.2023 13:00;0,000145544
08.11.2023 14:00;0,000141821
08.11.2023 15:00;0,000143322
08.11.2023 16:00;0,000155959
08.11.2023 17:00;0,000181723
08.11.2023 18:00;0,000185076
08.11.2023 19:00;0,00017283
08.11.2023 20:00;0,000154965
08.11.2023 21:00;0,000139398
08.11.2023 22:00;0,000126261
08.11.2023 23:00;0,000104369
09.11.2023 00:00;7,99E-05
09.11.2023 01:00;6,79E-05
09.11.2023 02:00;6,29E-05
09.11.2023 03:00;6,14E-05
09.11.2023 04:00;6,20E-05
09.11.2023 05:00;6,41E-05
09.11.2023 06:00;7,83E-05
09.11.2023 07:00;0,000102564
09.11.2023 08:00;0,000125835
09.11.2023 09:00;0,000136449
09.11.2023 10:00;0,000143912
09.11.2023 11:00;0,000154759
09.11.2023 12:00;0,000153436
09.11.2023 13:00;0,000146107
09.11.2023 14:00;0,00014237
09.11.2023 15:00;0,000143876
09.11.2023 16:00;0,000156562
09.11.2023 17:00;0,000182426
09.11.2023 18:00;0,000185792
09.11.2023 19:00;0,000173498
09.11.2023 20:00;0,000155564
09.11.2023 21:00;0,000139937
09.11.2023 22:00;0,000126749
09.11.2023 23:00;0,000104773
10.11.2023 00:00;8,02E-05
10.11.2023 01:00;6,82E-05
10.11.2023 02:00;6,31E-05
10.11.2023 03:00;6,16E-05
10.11.2023 04:00;6,23E-05
10.11.2023 05:00;6,43E-05
10.11.2023 06:00;7,87E-05
10.11.2023 07:00;0,000102959
10.11.2023 08:00;0,00012632
10.11.2023 09:00;0,000136975
10.11.2023 10:00;0,000144467
10.11.2023 11:00;0,000155356
10.11.2023 12:00;0,000154027
10.11.2023 13:00;0,00014667
10.11.2023 14:00;0,000142918
10.11.2023 15:00;0,000144431
10.11.2023 16:00;0,000157166
10.11.2023 17:00;0,000183128
10.11.2023 18:00;0,000186508
10.11.2023 19:00;0,000174167
10.11.2023 20:00;0,000156163
10.11.2023 21:00;0,000140476
10.11.2023 22:00;0,000127237
10.11.2023 23:00;0,000105177
11.11.2023 00:00;8,43E-05
11.11.2023 01:00;7,18E-05
11.11.2023 02:00;6,61E-05
11.11.2023 03:00;6,38E-05
11.11.2023 04:00;6,32E-05
11.11.2023 05:00;6,49E-05
11.11.2023 06:00;7,53E-05
11.11.2023 07:00;9,58E-05
11.11.2023 08:00;0,000125068
11.11.2023 09:00;0,000146829
11.11.2023 10:00;0,000163884
11.11.2023 11:00;0,000183893
11.11.2023 12:00;0,000177172
11.11.2023 13:00;0,000160128
11.11.2023 14:00;0,000149838
11.11.2023 15:00;0,000148138
11.11.2023 16:00;0,000159138
11.11.2023 17:00;0,000187981
11.11.2023 18:00;0,000193254
11.11.2023 19:00;0,000180607
11.11.2023 20:00;0,000160209
11.11.2023 21:00;0,000139338
11.11.2023 22:00;0,000119378
11.11.2023 23:00;9,34E-05
12.11.2023 00:00;7,29E-05
12.11.2023 01:00;6,25E-05
12.11.2023 02:00;5,98E-05
12.11.2023 03:00;6,02E-05
12.11.2023 04:00;6,42E-05
12.11.2023 05:00;7,48E-05
12.11.2023 06:00;1,00E-04
12.11.2023 07:00;0,000106706
12.11.2023 08:00;9,70E-05
12.11.2023 09:00;9,19E-05
12.11.2023 10:00;9,19E-05
12.11.2023 11:00;0,00010124
12.11.2023 12:00;0,000106655
12.11.2023 13:00;0,000106296
12.11.2023 14:00;0,000104305
12.11.2023 15:00;0,000109659
12.11.2023 16:00;0,000129075
12.11.2023 17:00;0,000163044
12.11.2023 18:00;0,000178425
12.11.2023 19:00;0,000175877
12.11.2023 20:00;0,000160008
12.11.2023 21:00;0,000141298
12.11.2023 22:00;0,000122591
12.11.2023 23:00;9,67E-05
13.11.2023 00:00;8,11E-05
13.11.2023 01:00;6,90E-05
13.11.2023 02:00;6,39E-05
13.11.2023 03:00;6,23E-05
13.11.2023 04:00;6,30E-05
13.11.2023 05:00;6,50E-05
13.11.2023 06:00;7,96E-05
13.11.2023 07:00;0,000104143
13.11.2023 08:00;0,000127773
13.11.2023 09:00;0,000138551
13.11.2023 10:00;0,000146129
13.11.2023 11:00;0,000157143
13.11.2023 12:00;0,000155799
13.11.2023 13:00;0,000148358
13.11.2023 14:00;0,000144563
13.11.2023 15:00;0,000146092
13.11.2023 16:00;0,000158974
13.11.2023 17:00;0,000185235
13.11.2023 18:00;0,000188654
13.11.2023 19:00;0,00017617
13.11.2023 20:00;0,00015796
13.11.2023 21:00;0,000142093
13.11.2023 22:00;0,000128701
13.11.2023 23:00;0,000106386
14.11.2023 00:00;8,14E-05
14.11.2023 01:00;6,92E-05
14.11.2023 02:00;6,41E-05
14.11.2023 03:00;6,26E-05
14.11.2023 04:00;6,32E-05
14.11.2023 05:00;6,53E-05
14.11.2023 06:00;7,99E-05
14.11.2023 07:00;0,000104537
14.11.2023 08:00;0,000128257
14.11.2023 09:00;0,000139075
14.11.2023 10:00;0,000146682
14.11.2023 11:00;0,000157737
14.11.2023 12:00;0,000156389
14.11.2023 13:00;0,000148919
14.11.2023 14:00;0,00014511
14.11.2023 15:00;0,000146645
14.11.2023 16:00;0,000159575
14.11.2023 17:00;0,000185936
14.11.2023 18:00;0,000189368
14.11.2023 19:00;0,000176837
14.11.2023 20:00;0,000158558
14.11.2023 21:00;0,00014263
14.11.2023 22:00;0,000129188
14.11.2023 23:00;0,000106789
15.11.2023 00:00;8,17E-05
15.11.2023 01:00;6,95E-05
15.11.2023 02:00;6,44E-05
15.11.2023 03:00;6,28E-05
15.11.2023 04:00;6,35E-05
15.11.2023 05:00;6,55E-05
15.11.2023 06:00;8,02E-05
15.11.2023 07:00;0,000104931
15.11.2023 08:00;0,000128739
15.11.2023 09:00;0,000139599
15.11.2023 10:00;0,000147234
15.11.2023 11:00;0,000158331
15.11.2023 12:00;0,000156978
15.11.2023 13:00;0,00014948
15.11.2023 14:00;0,000145656
15.11.2023 15:00;0,000147197
15.11.2023 16:00;0,000160176
15.11.2023 17:00;0,000186636
15.11.2023 18:00;0,00019008
15.11.2023 19:00;0,000177503
15.11.2023 20:00;0,000159155
15.11.2023 21:00;0,000143167
15.11.2023 22:00;0,000129675
15.11.2023 23:00;0,000107191
16.11.2023 00:00;8,20E-05
16.11.2023 01:00;6,98E-05
16.11.2023 02:00;6,46E-05
16.11.2023 03:00;6,30E-05
16.11.2023 04:00;6,37E-05
16.11.2023 05:00;6,58E-05
16.11.2023 06:00;8,05E-05
16.11.2023 07:00;0,000105324
16.11.2023 08:00;0,000129221
16.11.2023 09:00;0,000140121
16.11.2023 10:00;0,000147785
16.11.2023 11:00;0,000158924
16.11.2023 12:00;0,000157565
16.11.2023 13:00;0,000150039
16.11.2023 14:00;0,000146201
16.11.2023 15:00;0,000147748
16.11.2023 16:00;0,000160776
16.11.2023 17:00;0,000187335
16.11.2023 18:00;0,000190792
16.11.2023 19:00;0,000178167
16.11.2023 20:00;0,000159751
16.11.2023 21:00;0,000143703
16.11.2023 22:00;0,00013016
16.11.2023 23:00;0,000107592
17.11.2023 00:00;8,24E-05
17.11.2023 01:00;7,00E-05
17.11.2023 02:00;6,48E-05
17.11.2023 03:00;6,33E-05
17.11.2023 04:00;6,39E-05
17.11.2023 05:00;6,60E-05
17.11.2023 06:00;8,08E-05
17.11.2023 07:00;0,000105716
17.11.2023 08:00;0,000129703
17.11.2023 09:00;0,000140643
17.11.2023 10:00;0,000148336
17.11.2023 11:00;0,000159516
17.11.2023 12:00;0,000158152
17.11.2023 13:00;0,000150598
17.11.2023 14:00;0,000146746
17.11.2023 15:00;0,000148298
17.11.2023 16:00;0,000161374
17.11.2023 17:00;0,000188033
17.11.2023 18:00;0,000191503
17.11.2023 19:00;0,000178831
17.11.2023 20:00;0,000160345
17.11.2023 21:00;0,000144238
17.11.2023 22:00;0,000130645
17.11.2023 23:00;0,000107993
18.11.2023 00:00;8,65E-05
18.11.2023 01:00;7,38E-05
18.11.2023 02:00;6,78E-05
18.11.2023 03:00;6,55E-05
18.11.2023 04:00;6,49E-05
18.11.2023 05:00;6,66E-05
18.11.2023 06:00;7,73E-05
18.11.2023 07:00;9,83E-05
18.11.2023 08:00;0,0001284
18.11.2023 09:00;0,000150741
18.11.2023 10:00;0,00016825
18.11.2023 11:00;0,000188792
18.11.2023 12:00;0,000181892
18.11.2023 13:00;0,000164394
18.11.2023 14:00;0,00015383
18.11.2023 15:00;0,000152085
18.11.2023 16:00;0,000163378
18.11.2023 17:00;0,000192989
18.11.2023 18:00;0,000198402
18.11.2023 19:00;0,000185419
18.11.2023 20:00;0,000164477
18.11.2023 21:00;0,00014305
18.11.2023 22:00;0,000122558
18.11.2023 23:00;9,59E-05
19.11.2023 00:00;7,49E-05
19.11.2023 01:00;6,42E-05
19.11.2023 02:00;6,14E-05
19.11.2023 03:00;6,18E-05
19.11.2023 04:00;6,59E-05
19.11.2023 05:00;7,68E-05
19.11.2023 06:00;0,00010263
19.11.2023 07:00;0,000109534
19.11.2023 08:00;9,96E-05
19.11.2023 09:00;9,43E-05
19.11.2023 10:00;9,43E-05
19.11.2023 11:00;0,000103922
19.11.2023 12:00;0,000109481
19.11.2023 13:00;0,000109112
19.11.2023 14:00;0,000107069
19.11.2023 15:00;0,000112564
19.11.2023 16:00;0,000132496
19.11.2023 17:00;0,000167364
19.11.2023 18:00;0,000183153
19.11.2023 19:00;0,000180537
19.11.2023 20:00;0,000164247
19.11.2023 21:00;0,000145042
19.11.2023 22:00;0,000125839
19.11.2023 23:00;9,93E-05
20.11.2023 00:00;8,33E-05
20.11.2023 01:00;7,08E-05
20.11.2023 02:00;6,56E-05
20.11.2023 03:00;6,40E-05
20.11.2023 04:00;6,47E-05
20.11.2023 05:00;6,68E-05
20.11.2023 06:00;8,17E-05
20.11.2023 07:00;0,000106887
20.11.2023 08:00;0,000131139
20.11.2023 09:00;0,000142201
20.11.2023 10:00;0,000149979
20.11.2023 11:00;0,000161283
20.11.2023 12:00;0,000159904
20.11.2023 13:00;0,000152266
20.11.2023 14:00;0,000148371
20.11.2023 15:00;0,000149941
20.11.2023 16:00;0,000163162
20.11.2023 17:00;0,000190115
20.11.2023 18:00;0,000193624
20.11.2023 19:00;0,000180812
20.11.2023 20:00;0,000162122
20.11.2023 21:00;0,000145836
20.11.2023 22:00;0,000132092
20.11.2023 23:00;0,000109189
21.11.2023 00:00;8,36E-05
21.11.2023 01:00;7,11E-05
21.11.2023 02:00;6,58E-05
21.11.2023 03:00;6,42E-05
21.11.2023 04:00;6,49E-05
21.11.2023 05:00;6,70E-05
21.11.2023 06:00;8,19E-05
21.11.2023 07:00;0,000107275
21.11.2023 08:00;0,000131616
21.11.2023 09:00;0,000142718
21.11.2023 10:00;0,000150524
21.11.2023 11:00;0,000161869
21.11.2023 12:00;0,000160485
21.11.2023 13:00;0,000152819
21.11.2023 14:00;0,00014891
21.11.2023 15:00;0,000150486
21.11.2023 16:00;0,000163755
21.11.2023 17:00;0,000190806
21.11.2023 18:00;0,000194327
21.11.2023 19:00;0,000181468
21.11.2023 20:00;0,00016271
21.11.2023 21:00;0,000146366
21.11.2023 22:00;0,000132572
21.11.2023 23:00;0,000109586
22.11.2023 00:00;8,39E-05
22.11.2023 01:00;7,13E-05
22.11.2023 02:00;6,60E-05
22.11.2023 03:00;6,44E-05
22.11.2023 04:00;6,51E-05
22.11.2023 05:00;6,72E-05
22.11.2023 06:00;8,22E-05
22.11.2023 07:00;0,000107662
22.11.2023 08:00;0,00013209
22.11.2023 09:00;0,000143232
22.11.2023 10:00;0,000151066
22.11.2023 11:00;0,000162452
22.11.2023 12:00;0,000161064
22.11.2023 13:00;0,000153371
22.11.2023 14:00;0,000149447
22.11.2023 15:00;0,000151029
22.11.2023 16:00;0,000164345
22.11.2023 17:00;0,000191494
22.11.2023 18:00;0,000195028
22.11.2023 19:00;0,000182123
22.11.2023 20:00;0,000163297
22.11.2023 21:00;0,000146894
22.11.2023 22:00;0,00013305
22.11.2023 23:00;0,000109981
23.11.2023 00:00;8,42E-05
23.11.2023 01:00;7,16E-05
23.11.2023 02:00;6,63E-05
23.11.2023 03:00;6,47E-05
23.11.2023 04:00;6,54E-05
23.11.2023 05:00;6,75E-05
23.11.2023 06:00;8,25E-05
23.11.2023 07:00;0,000108048
23.11.2023 08:00;0,000132563
23.11.2023 09:00;0,000143745
23.11.2023 10:00;0,000151607
23.11.2023 11:00;0,000163034
23.11.2023 12:00;0,00016164
23.11.2023 13:00;0,00015392
23.11.2023 14:00;0,000149982
23.11.2023 15:00;0,000151569
23.11.2023 16:00;0,000164934
23.11.2023 17:00;0,00019218
23.11.2023 18:00;0,000195727
23.11.2023 19:00;0,000182775
23.11.2023 20:00;0,000163882
23.11.2023 21:00;0,00014742
23.11.2023 22:00;0,000133526
23.11.2023 23:00;0,000110375
24.11.2023 00:00;8,45E-05
24.11.2023 01:00;7,18E-05
24.11.2023 02:00;6,65E-05
24.11.2023 03:00;6,49E-05
24.11.2023 04:00;6,56E-05
24.11.2023 05:00;6,77E-05
24.11.2023 06:00;8,28E-05
24.11.2023 07:00;0,000108432
24.11.2023 08:00;0,000133035
24.11.2023 09:00;0,000144256
24.11.2023 10:00;0,000152146
24.11.2023 11:00;0,000163614
24.11.2023 12:00;0,000162215
24.11.2023 13:00;0,000154467
24.11.2023 14:00;0,000150515
24.11.2023 15:00;0,000152108
24.11.2023 16:00;0,00016552
24.11.2023 17:00;0,000192863
24.11.2023 18:00;0,000196422
24.11.2023 19:00;0,000183425
24.11.2023 20:00;0,000164465
24.11.2023 21:00;0,000147944
24.11.2023 22:00;0,000134001
24.11.2023 23:00;0,000110767
25.11.2023 00:00;8,87E-05
25.11.2023 01:00;7,56E-05
25.11.2023 02:00;6,96E-05
25.11.2023 03:00;6,72E-05
25.11.2023 04:00;6,66E-05
25.11.2023 05:00;6,83E-05
25.11.2023 06:00;7,93E-05
25.11.2023 07:00;0,000100857
25.11.2023 08:00;0,000131676
25.11.2023 09:00;0,000154586
25.11.2023 10:00;0,000172542
25.11.2023 11:00;0,000193608
25.11.2023 12:00;0,000186532
25.11.2023 13:00;0,000168588
25.11.2023 14:00;0,000157754
25.11.2023 15:00;0,000155964
25.11.2023 16:00;0,000167546
25.11.2023 17:00;0,000197913
25.11.2023 18:00;0,000203463
25.11.2023 19:00;0,000190149
25.11.2023 20:00;0,000168673
25.11.2023 21:00;0,000146699
25.11.2023 22:00;0,000125685
25.11.2023 23:00;9,83E-05
26.11.2023 00:00;7,68E-05
26.11.2023 01:00;6,58E-05
26.11.2023 02:00;6,29E-05
26.11.2023 03:00;6,34E-05
26.11.2023 04:00;6,75E-05
26.11.2023 05:00;7,87E-05
26.11.2023 06:00;0,00010523
26.11.2023 07:00;0,000112308
26.11.2023 08:00;0,000102112
26.11.2023 09:00;9,67E-05
26.11.2023 10:00;9,67E-05
26.11.2023 11:00;0,000106554
26.11.2023 12:00;0,000112253
