time;PV
03.10.2019 19:00;0
03.10.2019 20:00;0
03.10.2019 21:00;0
03.10.2019 22:00;0
03.10.2019 23:00;0
04.10.2019 00:00;0
04.10.2019 01:00;0
04.10.2019 02:00;0
04.10.2019 03:00;0
04.10.2019 04:00;0
04.10.2019 05:00;0,001
04.10.2019 06:00;0,054
04.10.2019 07:00;0,124
04.10.2019 08:00;0,193
04.10.2019 09:00;0,286
04.10.2019 10:00;0,325
04.10.2019 11:00;0,378
04.10.2019 12:00;0,328
04.10.2019 13:00;0,23
04.10.2019 14:00;0,138
04.10.2019 15:00;0,05
04.10.2019 16:00;0,003
04.10.2019 17:00;0
04.10.2019 18:00;0
04.10.2019 19:00;0
04.10.2019 20:00;0
04.10.2019 21:00;0
04.10.2019 22:00;0
04.10.2019 23:00;0
05.10.2019 00:00;0
05.10.2019 01:00;0
05.10.2019 02:00;0
05.10.2019 03:00;0
05.10.2019 04:00;0
05.10.2019 05:00;0
05.10.2019 06:00;0,023
05.10.2019 07:00;0,069
05.10.2019 08:00;0,11
05.10.2019 09:00;0,145
05.10.2019 10:00;0,154
05.10.2019 11:00;0,21
05.10.2019 12:00;0,216
05.10.2019 13:00;0,207
05.10.2019 14:00;0,155
05.10.2019 15:00;0,077
05.10.2019 16:00;0,008
05.10.2019 17:00;0
05.10.2019 18:00;0
05.10.2019 19:00;0
05.10.2019 20:00;0
05.10.2019 21:00;0
05.10.2019 22:00;0
05.10.2019 23:00;0
06.10.2019 00:00;0
06.10.2019 01:00;0
06.10.2019 02:00;0
06.10.2019 03:00;0
06.10.2019 04:00;0
06.10.2019 05:00;0,001
06.10.2019 06:00;0,071
06.10.2019 07:00;0,193
06.10.2019 08:00;0,31
06.10.2019 09:00;0,394
06.10.2019 10:00;0,291
06.10.2019 11:00;0,209
06.10.2019 12:00;0,153
06.10.2019 13:00;0,128
06.10.2019 14:00;0,11
06.10.2019 15:00;0,048
06.10.2019 16:00;0,006
06.10.2019 17:00;0
06.10.2019 18:00;0
06.10.2019 19:00;0
06.10.2019 20:00;0
06.10.2019 21:00;0
06.10.2019 22:00;0
06.10.2019 23:00;0
07.10.2019 00:00;0
07.10.2019 01:00;0
07.10.2019 02:00;0
07.10.2019 03:00;0
07.10.2019 04:00;0
07.10.2019 05:00;0
07.10.2019 06:00;0,008
07.10.2019 07:00;0,042
07.10.2019 08:00;0,089
07.10.2019 09:00;0,137
07.10.2019 10:00;0,154
07.10.2019 11:00;0,187
07.10.2019 12:00;0,209
07.10.2019 13:00;0,174
07.10.2019 14:00;0,124
07.10.2019 15:00;0,047
07.10.2019 16:00;0,005
07.10.2019 17:00;0
07.10.2019 18:00;0
07.10.2019 19:00;0
07.10.2019 20:00;0
07.10.2019 21:00;0
07.10.2019 22:00;0
07.10.2019 23:00;0
08.10.2019 00:00;0
08.10.2019 01:00;0
08.10.2019 02:00;0
08.10.2019 03:00;0
08.10.2019 04:00;0
08.10.2019 05:00;0,001
08.10.2019 06:00;0,119
08.10.2019 07:00;0,277
08.10.2019 08:00;0,365
08.10.2019 09:00;0,38
08.10.2019 10:00;0,342
08.10.2019 11:00;0,275
08.10.2019 12:00;0,245
08.10.2019 13:00;0,202
08.10.2019 14:00;0,146
08.10.2019 15:00;0,07
08.10.2019 16:00;0,008
08.10.2019 17:00;0
08.10.2019 18:00;0
08.10.2019 19:00;0
08.10.2019 20:00;0
08.10.2019 21:00;0
08.10.2019 22:00;0
08.10.2019 23:00;0
09.10.2019 00:00;0
09.10.2019 01:00;0
09.10.2019 02:00;0
09.10.2019 03:00;0
09.10.2019 04:00;0
09.10.2019 05:00;0
09.10.2019 06:00;0,014
09.10.2019 07:00;0,067
09.10.2019 08:00;0,152
09.10.2019 09:00;0,155
09.10.2019 10:00;0,149
09.10.2019 11:00;0,165
09.10.2019 12:00;0,143
09.10.2019 13:00;0,133
09.10.2019 14:00;0,104
09.10.2019 15:00;0,044
09.10.2019 16:00;0,004
09.10.2019 17:00;0
09.10.2019 18:00;0
09.10.2019 19:00;0
09.10.2019 20:00;0
09.10.2019 21:00;0
09.10.2019 22:00;0
09.10.2019 23:00;0
10.10.2019 00:00;0
10.10.2019 01:00;0
10.10.2019 02:00;0
10.10.2019 03:00;0
10.10.2019 04:00;0
10.10.2019 05:00;0
10.10.2019 06:00;0,063
10.10.2019 07:00;0,221
10.10.2019 08:00;0,387
10.10.2019 09:00;0,465
10.10.2019 10:00;0,408
10.10.2019 11:00;0,34
10.10.2019 12:00;0,427
10.10.2019 13:00;0,387
10.10.2019 14:00;0,208
10.10.2019 15:00;0,114
10.10.2019 16:00;0,011
10.10.2019 17:00;0
10.10.2019 18:00;0
10.10.2019 19:00;0
10.10.2019 20:00;0
10.10.2019 21:00;0
10.10.2019 22:00;0
10.10.2019 23:00;0
11.10.2019 00:00;0
11.10.2019 01:00;0
11.10.2019 02:00;0
11.10.2019 03:00;0
11.10.2019 04:00;0
11.10.2019 05:00;0
11.10.2019 06:00;0,134
11.10.2019 07:00;0,364
11.10.2019 08:00;0,535
11.10.2019 09:00;0,638
11.10.2019 10:00;0,686
11.10.2019 11:00;0,684
11.10.2019 12:00;0,614
11.10.2019 13:00;0,488
11.10.2019 14:00;0,377
11.10.2019 15:00;0,22
11.10.2019 16:00;0,02
11.10.2019 17:00;0
11.10.2019 18:00;0
11.10.2019 19:00;0
11.10.2019 20:00;0
11.10.2019 21:00;0
11.10.2019 22:00;0
11.10.2019 23:00;0
12.10.2019 00:00;0
12.10.2019 01:00;0
12.10.2019 02:00;0
12.10.2019 03:00;0
12.10.2019 04:00;0
12.10.2019 05:00;0
12.10.2019 06:00;0,129
12.10.2019 07:00;0,347
12.10.2019 08:00;0,514
12.10.2019 09:00;0,619
12.10.2019 10:00;0,669
12.10.2019 11:00;0,674
12.10.2019 12:00;0,575
12.10.2019 13:00;0,307
12.10.2019 14:00;0,204
12.10.2019 15:00;0,135
12.10.2019 16:00;0,01
12.10.2019 17:00;0
12.10.2019 18:00;0
12.10.2019 19:00;0
12.10.2019 20:00;0
12.10.2019 21:00;0
12.10.2019 22:00;0
12.10.2019 23:00;0
13.10.2019 00:00;0
13.10.2019 01:00;0
13.10.2019 02:00;0
13.10.2019 03:00;0
13.10.2019 04:00;0
13.10.2019 05:00;0
13.10.2019 06:00;0,096
13.10.2019 07:00;0,304
13.10.2019 08:00;0,476
13.10.2019 09:00;0,591
13.10.2019 10:00;0,645
13.10.2019 11:00;0,627
13.10.2019 12:00;0,555
13.10.2019 13:00;0,49
13.10.2019 14:00;0,369
13.10.2019 15:00;0,192
13.10.2019 16:00;0,012
13.10.2019 17:00;0
13.10.2019 18:00;0
13.10.2019 19:00;0
13.10.2019 20:00;0
13.10.2019 21:00;0
13.10.2019 22:00;0
13.10.2019 23:00;0
14.10.2019 00:00;0
14.10.2019 01:00;0
14.10.2019 02:00;0
14.10.2019 03:00;0
14.10.2019 04:00;0
14.10.2019 05:00;0
14.10.2019 06:00;0,103
14.10.2019 07:00;0,314
14.10.2019 08:00;0,482
14.10.2019 09:00;0,592
14.10.2019 10:00;0,645
14.10.2019 11:00;0,64
14.10.2019 12:00;0,585
14.10.2019 13:00;0,489
14.10.2019 14:00;0,306
14.10.2019 15:00;0,095
14.10.2019 16:00;0,005
14.10.2019 17:00;0
14.10.2019 18:00;0
14.10.2019 19:00;0
14.10.2019 20:00;0
14.10.2019 21:00;0
14.10.2019 22:00;0
14.10.2019 23:00;0
15.10.2019 00:00;0
15.10.2019 01:00;0
15.10.2019 02:00;0
15.10.2019 03:00;0
15.10.2019 04:00;0
15.10.2019 05:00;0
15.10.2019 06:00;0,076
15.10.2019 07:00;0,248
15.10.2019 08:00;0,376
15.10.2019 09:00;0,442
15.10.2019 10:00;0,442
15.10.2019 11:00;0,463
15.10.2019 12:00;0,448
15.10.2019 13:00;0,409
15.10.2019 14:00;0,303
15.10.2019 15:00;0,135
15.10.2019 16:00;0,004
15.10.2019 17:00;0
15.10.2019 18:00;0
15.10.2019 19:00;0
15.10.2019 20:00;0
15.10.2019 21:00;0
15.10.2019 22:00;0
15.10.2019 23:00;0
16.10.2019 00:00;0
16.10.2019 01:00;0
16.10.2019 02:00;0
16.10.2019 03:00;0
16.10.2019 04:00;0
16.10.2019 05:00;0
16.10.2019 06:00;0,059
16.10.2019 07:00;0,276
16.10.2019 08:00;0,49
16.10.2019 09:00;0,622
16.10.2019 10:00;0,693
16.10.2019 11:00;0,706
16.10.2019 12:00;0,663
16.10.2019 13:00;0,567
16.10.2019 14:00;0,415
16.10.2019 15:00;0,196
16.10.2019 16:00;0,008
16.10.2019 17:00;0
16.10.2019 18:00;0
16.10.2019 19:00;0
16.10.2019 20:00;0
16.10.2019 21:00;0
16.10.2019 22:00;0
16.10.2019 23:00;0
17.10.2019 00:00;0
17.10.2019 01:00;0
17.10.2019 02:00;0
17.10.2019 03:00;0
17.10.2019 04:00;0
17.10.2019 05:00;0
17.10.2019 06:00;0,077
17.10.2019 07:00;0,276
17.10.2019 08:00;0,472
17.10.2019 09:00;0,599
17.10.2019 10:00;0,578
17.10.2019 11:00;0,585
17.10.2019 12:00;0,559
17.10.2019 13:00;0,397
17.10.2019 14:00;0,243
17.10.2019 15:00;0,065
17.10.2019 16:00;0,002
17.10.2019 17:00;0
17.10.2019 18:00;0
17.10.2019 19:00;0
17.10.2019 20:00;0
17.10.2019 21:00;0
17.10.2019 22:00;0
17.10.2019 23:00;0
18.10.2019 00:00;0
18.10.2019 01:00;0
18.10.2019 02:00;0
18.10.2019 03:00;0
18.10.2019 04:00;0
18.10.2019 05:00;0
18.10.2019 06:00;0,067
18.10.2019 07:00;0,248
18.10.2019 08:00;0,407
18.10.2019 09:00;0,536
18.10.2019 10:00;0,564
18.10.2019 11:00;0,579
18.10.2019 12:00;0,601
18.10.2019 13:00;0,481
18.10.2019 14:00;0,19
18.10.2019 15:00;0,03
18.10.2019 16:00;0
18.10.2019 17:00;0
18.10.2019 18:00;0
18.10.2019 19:00;0
18.10.2019 20:00;0
18.10.2019 21:00;0
18.10.2019 22:00;0
18.10.2019 23:00;0
19.10.2019 00:00;0
19.10.2019 01:00;0
19.10.2019 02:00;0
19.10.2019 03:00;0
19.10.2019 04:00;0
19.10.2019 05:00;0
19.10.2019 06:00;0,059
19.10.2019 07:00;0,234
19.10.2019 08:00;0,215
19.10.2019 09:00;0,178
19.10.2019 10:00;0,261
19.10.2019 11:00;0,321
19.10.2019 12:00;0,363
19.10.2019 13:00;0,449
19.10.2019 14:00;0,372
19.10.2019 15:00;0,172
19.10.2019 16:00;0,003
19.10.2019 17:00;0
19.10.2019 18:00;0
19.10.2019 19:00;0
19.10.2019 20:00;0
19.10.2019 21:00;0
19.10.2019 22:00;0
19.10.2019 23:00;0
20.10.2019 00:00;0
20.10.2019 01:00;0
20.10.2019 02:00;0
20.10.2019 03:00;0
20.10.2019 04:00;0
20.10.2019 05:00;0
20.10.2019 06:00;0,063
20.10.2019 07:00;0,276
20.10.2019 08:00;0,466
20.10.2019 09:00;0,586
20.10.2019 10:00;0,644
20.10.2019 11:00;0,65
20.10.2019 12:00;0,592
20.10.2019 13:00;0,464
20.10.2019 14:00;0,283
20.10.2019 15:00;0,104
20.10.2019 16:00;0,001
20.10.2019 17:00;0
20.10.2019 18:00;0
20.10.2019 19:00;0
20.10.2019 20:00;0
20.10.2019 21:00;0
20.10.2019 22:00;0
20.10.2019 23:00;0
21.10.2019 00:00;0
21.10.2019 01:00;0
21.10.2019 02:00;0
21.10.2019 03:00;0
21.10.2019 04:00;0
21.10.2019 05:00;0
21.10.2019 06:00;0,032
21.10.2019 07:00;0,157
21.10.2019 08:00;0,317
21.10.2019 09:00;0,476
21.10.2019 10:00;0,549
21.10.2019 11:00;0,547
21.10.2019 12:00;0,462
21.10.2019 13:00;0,305
21.10.2019 14:00;0,146
21.10.2019 15:00;0,04
21.10.2019 16:00;0
21.10.2019 17:00;0
21.10.2019 18:00;0
21.10.2019 19:00;0
21.10.2019 20:00;0
21.10.2019 21:00;0
21.10.2019 22:00;0
21.10.2019 23:00;0
22.10.2019 00:00;0
22.10.2019 01:00;0
22.10.2019 02:00;0
22.10.2019 03:00;0
22.10.2019 04:00;0
22.10.2019 05:00;0
22.10.2019 06:00;0,034
22.10.2019 07:00;0,183
22.10.2019 08:00;0,351
22.10.2019 09:00;0,495
22.10.2019 10:00;0,568
22.10.2019 11:00;0,565
22.10.2019 12:00;0,518
22.10.2019 13:00;0,405
22.10.2019 14:00;0,231
22.10.2019 15:00;0,067
22.10.2019 16:00;0
22.10.2019 17:00;0
22.10.2019 18:00;0
22.10.2019 19:00;0
22.10.2019 20:00;0
22.10.2019 21:00;0
22.10.2019 22:00;0
22.10.2019 23:00;0
23.10.2019 00:00;0
23.10.2019 01:00;0
23.10.2019 02:00;0
23.10.2019 03:00;0
23.10.2019 04:00;0
23.10.2019 05:00;0
23.10.2019 06:00;0,039
23.10.2019 07:00;0,176
23.10.2019 08:00;0,399
23.10.2019 09:00;0,605
23.10.2019 10:00;0,668
23.10.2019 11:00;0,671
23.10.2019 12:00;0,616
23.10.2019 13:00;0,52
23.10.2019 14:00;0,386
23.10.2019 15:00;0,198
23.10.2019 16:00;0,002
23.10.2019 17:00;0
23.10.2019 18:00;0
23.10.2019 19:00;0
23.10.2019 20:00;0
23.10.2019 21:00;0
23.10.2019 22:00;0
23.10.2019 23:00;0
24.10.2019 00:00;0
24.10.2019 01:00;0
24.10.2019 02:00;0
24.10.2019 03:00;0
24.10.2019 04:00;0
24.10.2019 05:00;0
24.10.2019 06:00;0,022
24.10.2019 07:00;0,162
24.10.2019 08:00;0,377
24.10.2019 09:00;0,515
24.10.2019 10:00;0,58
24.10.2019 11:00;0,588
24.10.2019 12:00;0,556
24.10.2019 13:00;0,434
24.10.2019 14:00;0,26
24.10.2019 15:00;0,092
24.10.2019 16:00;0
24.10.2019 17:00;0
24.10.2019 18:00;0
24.10.2019 19:00;0
24.10.2019 20:00;0
24.10.2019 21:00;0
24.10.2019 22:00;0
24.10.2019 23:00;0
25.10.2019 00:00;0
25.10.2019 01:00;0
25.10.2019 02:00;0
25.10.2019 03:00;0
25.10.2019 04:00;0
25.10.2019 05:00;0
25.10.2019 06:00;0,005
25.10.2019 07:00;0,043
25.10.2019 08:00;0,151
25.10.2019 09:00;0,322
25.10.2019 10:00;0,338
25.10.2019 11:00;0,225
25.10.2019 12:00;0,206
25.10.2019 13:00;0,194
25.10.2019 14:00;0,153
25.10.2019 15:00;0,074
25.10.2019 16:00;0
25.10.2019 17:00;0
25.10.2019 18:00;0
25.10.2019 19:00;0
25.10.2019 20:00;0
25.10.2019 21:00;0
25.10.2019 22:00;0
25.10.2019 23:00;0
26.10.2019 00:00;0
26.10.2019 01:00;0
26.10.2019 02:00;0
26.10.2019 03:00;0
26.10.2019 04:00;0
26.10.2019 05:00;0
26.10.2019 06:00;0,038
26.10.2019 07:00;0,204
26.10.2019 08:00;0,43
26.10.2019 09:00;0,583
26.10.2019 10:00;0,644
26.10.2019 11:00;0,653
26.10.2019 12:00;0,613
26.10.2019 13:00;0,519
26.10.2019 14:00;0,37
26.10.2019 15:00;0,175
26.10.2019 16:00;0,005
26.10.2019 17:00;0
26.10.2019 18:00;0
26.10.2019 19:00;0
26.10.2019 20:00;0
26.10.2019 21:00;0
26.10.2019 22:00;0
26.10.2019 23:00;0
27.10.2019 00:00;0
27.10.2019 01:00;0
27.10.2019 02:00;0
27.10.2019 03:00;0
27.10.2019 04:00;0
27.10.2019 05:00;0
27.10.2019 06:00;0,051
27.10.2019 07:00;0,256
27.10.2019 08:00;0,438
27.10.2019 09:00;0,56
27.10.2019 10:00;0,62
27.10.2019 11:00;0,628
27.10.2019 12:00;0,593
27.10.2019 13:00;0,496
27.10.2019 14:00;0,323
27.10.2019 15:00;0,086
27.10.2019 16:00;0
27.10.2019 17:00;0
27.10.2019 18:00;0
27.10.2019 19:00;0
27.10.2019 20:00;0
27.10.2019 21:00;0
27.10.2019 22:00;0
27.10.2019 23:00;0
28.10.2019 00:00;0
28.10.2019 01:00;0
28.10.2019 02:00;0
28.10.2019 03:00;0
28.10.2019 04:00;0
28.10.2019 05:00;0
28.10.2019 06:00;0
28.10.2019 07:00;0,012
28.10.2019 08:00;0,05
28.10.2019 09:00;0,091
28.10.2019 10:00;0,119
28.10.2019 11:00;0,142
28.10.2019 12:00;0,134
28.10.2019 13:00;0,12
28.10.2019 14:00;0,074
28.10.2019 15:00;0,022
28.10.2019 16:00;0
28.10.2019 17:00;0
28.10.2019 18:00;0
28.10.2019 19:00;0
28.10.2019 20:00;0
28.10.2019 21:00;0
28.10.2019 22:00;0
28.10.2019 23:00;0
29.10.2019 00:00;0
29.10.2019 01:00;0
29.10.2019 02:00;0
29.10.2019 03:00;0
29.10.2019 04:00;0
29.10.2019 05:00;0
29.10.2019 06:00;0,002
29.10.2019 07:00;0,031
29.10.2019 08:00;0,08
29.10.2019 09:00;0,1
29.10.2019 10:00;0,114
29.10.2019 11:00;0,137
29.10.2019 12:00;0,144
29.10.2019 13:00;0,121
29.10.2019 14:00;0,072
29.10.2019 15:00;0,02
29.10.2019 16:00;0
29.10.2019 17:00;0
29.10.2019 18:00;0
29.10.2019 19:00;0
29.10.2019 20:00;0
29.10.2019 21:00;0
29.10.2019 22:00;0
29.10.2019 23:00;0
30.10.2019 00:00;0
30.10.2019 01:00;0
30.10.2019 02:00;0
30.10.2019 03:00;0
30.10.2019 04:00;0
30.10.2019 05:00;0
30.10.2019 06:00;0,007
30.10.2019 07:00;0,084
30.10.2019 08:00;0,226
30.10.2019 09:00;0,411
30.10.2019 10:00;0,561
30.10.2019 11:00;0,576
30.10.2019 12:00;0,486
30.10.2019 13:00;0,267
30.10.2019 14:00;0,101
30.10.2019 15:00;0,02
30.10.2019 16:00;0
30.10.2019 17:00;0
30.10.2019 18:00;0
30.10.2019 19:00;0
30.10.2019 20:00;0
30.10.2019 21:00;0
30.10.2019 22:00;0
30.10.2019 23:00;0
31.10.2019 00:00;0
31.10.2019 01:00;0
31.10.2019 02:00;0
31.10.2019 03:00;0
31.10.2019 04:00;0
31.10.2019 05:00;0
31.10.2019 06:00;0,008
31.10.2019 07:00;0,078
31.10.2019 08:00;0,145
31.10.2019 09:00;0,214
31.10.2019 10:00;0,262
31.10.2019 11:00;0,263
31.10.2019 12:00;0,241
31.10.2019 13:00;0,241
31.10.2019 14:00;0,152
31.10.2019 15:00;0,052
31.10.2019 16:00;0
31.10.2019 17:00;0
31.10.2019 18:00;0
31.10.2019 19:00;0
31.10.2019 20:00;0
31.10.2019 21:00;0
31.10.2019 22:00;0
31.10.2019 23:00;0
01.11.2019 00:00;0
01.11.2019 01:00;0
01.11.2019 02:00;0
01.11.2019 03:00;0
01.11.2019 04:00;0
01.11.2019 05:00;0
01.11.2019 06:00;0,006
01.11.2019 07:00;0,081
01.11.2019 08:00;0,207
01.11.2019 09:00;0,338
01.11.2019 10:00;0,436
01.11.2019 11:00;0,436
01.11.2019 12:00;0,367
01.11.2019 13:00;0,192
01.11.2019 14:00;0,059
01.11.2019 15:00;0,007
01.11.2019 16:00;0
01.11.2019 17:00;0
01.11.2019 18:00;0
01.11.2019 19:00;0
01.11.2019 20:00;0
01.11.2019 21:00;0
01.11.2019 22:00;0
01.11.2019 23:00;0
02.11.2019 00:00;0
02.11.2019 01:00;0
02.11.2019 02:00;0
02.11.2019 03:00;0
02.11.2019 04:00;0
02.11.2019 05:00;0
02.11.2019 06:00;0
02.11.2019 07:00;0,014
02.11.2019 08:00;0,046
02.11.2019 09:00;0,097
02.11.2019 10:00;0,206
02.11.2019 11:00;0,438
02.11.2019 12:00;0,351
02.11.2019 13:00;0,201
02.11.2019 14:00;0,144
02.11.2019 15:00;0,055
02.11.2019 16:00;0
02.11.2019 17:00;0
02.11.2019 18:00;0
02.11.2019 19:00;0
02.11.2019 20:00;0
02.11.2019 21:00;0
02.11.2019 22:00;0
02.11.2019 23:00;0
03.11.2019 00:00;0
03.11.2019 01:00;0
03.11.2019 02:00;0
03.11.2019 03:00;0
03.11.2019 04:00;0
03.11.2019 05:00;0
03.11.2019 06:00;0
03.11.2019 07:00;0,043
03.11.2019 08:00;0,184
03.11.2019 09:00;0,257
03.11.2019 10:00;0,286
03.11.2019 11:00;0,254
03.11.2019 12:00;0,15
03.11.2019 13:00;0,078
03.11.2019 14:00;0,033
03.11.2019 15:00;0,005
03.11.2019 16:00;0
03.11.2019 17:00;0
03.11.2019 18:00;0
03.11.2019 19:00;0
03.11.2019 20:00;0
03.11.2019 21:00;0
03.11.2019 22:00;0
03.11.2019 23:00;0
04.11.2019 00:00;0
04.11.2019 01:00;0
04.11.2019 02:00;0
04.11.2019 03:00;0
04.11.2019 04:00;0
04.11.2019 05:00;0
04.11.2019 06:00;0,016
04.11.2019 07:00;0,199
04.11.2019 08:00;0,408
04.11.2019 09:00;0,554
04.11.2019 10:00;0,634
04.11.2019 11:00;0,639
04.11.2019 12:00;0,433
04.11.2019 13:00;0,39
04.11.2019 14:00;0,234
04.11.2019 15:00;0,062
04.11.2019 16:00;0
04.11.2019 17:00;0
04.11.2019 18:00;0
04.11.2019 19:00;0
04.11.2019 20:00;0
04.11.2019 21:00;0
04.11.2019 22:00;0
04.11.2019 23:00;0
05.11.2019 00:00;0
05.11.2019 01:00;0
05.11.2019 02:00;0
05.11.2019 03:00;0
05.11.2019 04:00;0
05.11.2019 05:00;0
05.11.2019 06:00;0
05.11.2019 07:00;0,016
05.11.2019 08:00;0,05
05.11.2019 09:00;0,08
05.11.2019 10:00;0,102
05.11.2019 11:00;0,124
05.11.2019 12:00;0,127
05.11.2019 13:00;0,101
05.11.2019 14:00;0,052
05.11.2019 15:00;0,008
05.11.2019 16:00;0
05.11.2019 17:00;0
05.11.2019 18:00;0
05.11.2019 19:00;0
05.11.2019 20:00;0
05.11.2019 21:00;0
05.11.2019 22:00;0
05.11.2019 23:00;0
06.11.2019 00:00;0
06.11.2019 01:00;0
06.11.2019 02:00;0
06.11.2019 03:00;0
06.11.2019 04:00;0
06.11.2019 05:00;0
06.11.2019 06:00;0,006
06.11.2019 07:00;0,08
06.11.2019 08:00;0,166
06.11.2019 09:00;0,214
06.11.2019 10:00;0,214
06.11.2019 11:00;0,223
06.11.2019 12:00;0,249
06.11.2019 13:00;0,258
06.11.2019 14:00;0,115
06.11.2019 15:00;0,019
06.11.2019 16:00;0
06.11.2019 17:00;0
06.11.2019 18:00;0
06.11.2019 19:00;0
06.11.2019 20:00;0
06.11.2019 21:00;0
06.11.2019 22:00;0
06.11.2019 23:00;0
07.11.2019 00:00;0
07.11.2019 01:00;0
07.11.2019 02:00;0
07.11.2019 03:00;0
07.11.2019 04:00;0
07.11.2019 05:00;0
07.11.2019 06:00;0,018
07.11.2019 07:00;0,228
07.11.2019 08:00;0,446
07.11.2019 09:00;0,584
07.11.2019 10:00;0,654
07.11.2019 11:00;0,663
07.11.2019 12:00;0,597
07.11.2019 13:00;0,419
07.11.2019 14:00;0,126
07.11.2019 15:00;0,013
07.11.2019 16:00;0
07.11.2019 17:00;0
07.11.2019 18:00;0
07.11.2019 19:00;0
07.11.2019 20:00;0
07.11.2019 21:00;0
07.11.2019 22:00;0
07.11.2019 23:00;0
08.11.2019 00:00;0
08.11.2019 01:00;0
08.11.2019 02:00;0
08.11.2019 03:00;0
08.11.2019 04:00;0
08.11.2019 05:00;0
08.11.2019 06:00;0
08.11.2019 07:00;0,02
08.11.2019 08:00;0,046
08.11.2019 09:00;0,073
08.11.2019 10:00;0,09
08.11.2019 11:00;0,152
08.11.2019 12:00;0,311
08.11.2019 13:00;0,218
08.11.2019 14:00;0,082
08.11.2019 15:00;0,007
08.11.2019 16:00;0
08.11.2019 17:00;0
08.11.2019 18:00;0
08.11.2019 19:00;0
08.11.2019 20:00;0
08.11.2019 21:00;0
08.11.2019 22:00;0
08.11.2019 23:00;0
09.11.2019 00:00;0
09.11.2019 01:00;0
09.11.2019 02:00;0
09.11.2019 03:00;0
09.11.2019 04:00;0
09.11.2019 05:00;0
09.11.2019 06:00;0
09.11.2019 07:00;0,011
09.11.2019 08:00;0,038
09.11.2019 09:00;0,073
09.11.2019 10:00;0,12
09.11.2019 11:00;0,168
09.11.2019 12:00;0,215
09.11.2019 13:00;0,282
09.11.2019 14:00;0,159
09.11.2019 15:00;0,028
09.11.2019 16:00;0
09.11.2019 17:00;0
09.11.2019 18:00;0
09.11.2019 19:00;0
09.11.2019 20:00;0
09.11.2019 21:00;0
09.11.2019 22:00;0
09.11.2019 23:00;0
10.11.2019 00:00;0
10.11.2019 01:00;0
10.11.2019 02:00;0
10.11.2019 03:00;0
10.11.2019 04:00;0
10.11.2019 05:00;0
10.11.2019 06:00;0,01
10.11.2019 07:00;0,2
10.11.2019 08:00;0,419
10.11.2019 09:00;0,58
10.11.2019 10:00;0,655
10.11.2019 11:00;0,657
10.11.2019 12:00;0,616
10.11.2019 13:00;0,514
10.11.2019 14:00;0,341
10.11.2019 15:00;0,083
10.11.2019 16:00;0
10.11.2019 17:00;0
10.11.2019 18:00;0
10.11.2019 19:00;0
10.11.2019 20:00;0
10.11.2019 21:00;0
10.11.2019 22:00;0
10.11.2019 23:00;0
11.11.2019 00:00;0
11.11.2019 01:00;0
11.11.2019 02:00;0
11.11.2019 03:00;0
11.11.2019 04:00;0
11.11.2019 05:00;0
11.11.2019 06:00;0,005
11.11.2019 07:00;0,173
11.11.2019 08:00;0,413
11.11.2019 09:00;0,571
11.11.2019 10:00;0,63
11.11.2019 11:00;0,588
11.11.2019 12:00;0,437
11.11.2019 13:00;0,218
11.11.2019 14:00;0,061
11.11.2019 15:00;0,005
11.11.2019 16:00;0
11.11.2019 17:00;0
11.11.2019 18:00;0
11.11.2019 19:00;0
11.11.2019 20:00;0
11.11.2019 21:00;0
11.11.2019 22:00;0
11.11.2019 23:00;0
12.11.2019 00:00;0
12.11.2019 01:00;0
12.11.2019 02:00;0
12.11.2019 03:00;0
12.11.2019 04:00;0
12.11.2019 05:00;0
12.11.2019 06:00;0
12.11.2019 07:00;0,024
12.11.2019 08:00;0,078
12.11.2019 09:00;0,168
12.11.2019 10:00;0,228
12.11.2019 11:00;0,255
12.11.2019 12:00;0,129
12.11.2019 13:00;0,064
12.11.2019 14:00;0,03
12.11.2019 15:00;0,001
12.11.2019 16:00;0
12.11.2019 17:00;0
12.11.2019 18:00;0
12.11.2019 19:00;0
12.11.2019 20:00;0
12.11.2019 21:00;0
12.11.2019 22:00;0
12.11.2019 23:00;0
13.11.2019 00:00;0
13.11.2019 01:00;0
13.11.2019 02:00;0
13.11.2019 03:00;0
13.11.2019 04:00;0
13.11.2019 05:00;0
13.11.2019 06:00;0
13.11.2019 07:00;0,012
13.11.2019 08:00;0,046
13.11.2019 09:00;0,08
13.11.2019 10:00;0,098
13.11.2019 11:00;0,092
13.11.2019 12:00;0,085
13.11.2019 13:00;0,091
13.11.2019 14:00;0,054
13.11.2019 15:00;0,009
13.11.2019 16:00;0
13.11.2019 17:00;0
13.11.2019 18:00;0
13.11.2019 19:00;0
13.11.2019 20:00;0
13.11.2019 21:00;0
13.11.2019 22:00;0
13.11.2019 23:00;0
14.11.2019 00:00;0
14.11.2019 01:00;0
14.11.2019 02:00;0
14.11.2019 03:00;0
14.11.2019 04:00;0
14.11.2019 05:00;0
14.11.2019 06:00;0,004
14.11.2019 07:00;0,136
14.11.2019 08:00;0,333
14.11.2019 09:00;0,524
14.11.2019 10:00;0,665
14.11.2019 11:00;0,69
14.11.2019 12:00;0,64
14.11.2019 13:00;0,523
14.11.2019 14:00;0,366
14.11.2019 15:00;0,08
14.11.2019 16:00;0
14.11.2019 17:00;0
14.11.2019 18:00;0
14.11.2019 19:00;0
